$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
165.056944,18.89,17.22,6.259,4.014,3.125
165.072222,18.89,17.78,7.153,4.014,2.918
165.079167,18.89,17.78,6.259,4.189,2.824
165.094444,18.89,17.78,6.259,4.189,2.617
165.104167,18.89,17.78,6.706,4.014,2.485
165.119444,18.89,17.78,7.153,4.014,2.278
165.120833,19.44,17.78,6.259,4.014,2.259
165.1625,20,18.33,7.153,4.189,1.694
165.177083,20,18.33,7.6,4.189,1.497
165.204167,20.56,18.89,7.153,4.189,1.13
165.227778,20.56,18.89,6.259,4.363,0.809
165.244444,21.11,17.78,7.153,4.887,0.584
165.245833,20.56,17.78,6.706,5.061,0.565
165.2875,18.89,16.67,5.812,4.712,0
165.329167,18.33,14.44,6.706,4.538,0
165.370833,17.22,11.67,5.812,4.538,0
165.4125,16.67,10.56,6.706,4.538,0
165.454167,17.22,10.56,7.6,4.538,0
165.495833,18.33,10.56,8.047,4.538,0
165.5375,19.44,10.56,7.153,4.538,0
165.579167,21.11,10.56,7.6,4.538,0
165.620833,21.67,9.44,7.6,4.538,3.125
165.6625,22.78,10,8.941,4.887,3.125
165.704167,22.22,10,7.153,4.363,3.125
165.745833,21.67,10.56,6.259,4.887,3.125
165.7875,21.11,10.56,7.153,5.061,3.125
165.829167,21.11,11.11,9.388,5.061,3.125
165.870833,19.44,11.11,6.706,5.411,3.125
165.9125,18.33,11.11,8.047,5.236,3.125
165.954167,17.78,11.11,7.153,5.411,3.125
165.995833,16.67,11.11,4.917,5.061,3.125
166.0375,16.67,11.11,4.47,17.279,3.125
166.079167,16.11,11.11,4.47,4.712,3.125
166.120833,15.56,11.11,4.917,4.712,3.125
166.1625,15,10.56,4.917,4.712,3.125
166.204167,15,10.56,3.129,4.887,3.125
166.245833,15,10.56,3.576,5.061,3.125
166.2875,14.44,10.56,4.47,5.061,3.125
166.329167,14.44,10.56,4.917,5.236,3.125
166.370833,13.89,11.11,4.023,5.585,3.125
166.4125,13.89,11.67,4.917,5.76,3.125
166.452778,12.78,12.22,3.576,5.76,3.125
166.454167,13.33,12.22,3.576,5.76,3.125
166.471528,13.89,12.78,3.129,6.109,3.125
166.486806,13.89,12.78,2.682,17.279,3.125
166.495833,13.89,12.78,1.341,17.279,3.125
166.528472,13.33,12.22,3.129,0.873,3.125
166.5375,12.78,12.22,2.682,0.873,3.125
166.570139,13.33,12.22,2.235,0.698,3.125
166.579167,13.89,12.22,2.235,1.047,3.125
166.604861,13.89,12.78,1.341,1.222,3.125
166.617361,13.89,12.22,1.341,17.279,3.125
166.620833,13.89,11.67,1.341,1.571,3.125
166.657639,14.44,12.22,1.341,1.047,3.125
166.6625,14.44,12.22,0,1.369,3.125
166.684028,13.89,11.67,2.235,2.793,3.125
166.704167,13.89,12.78,1.341,1.222,3.125
166.720833,13.89,12.22,3.129,1.047,3.125
166.732639,13.89,12.22,1.341,1.047,3.125
166.745833,14.44,12.22,0,0.837,3.125
166.7875,16.67,11.67,1.341,0.175,3.125
166.798611,16.67,11.11,2.682,6.109,3.125
166.829167,15.56,10.56,3.576,5.76,3.125
166.842361,16.11,10.56,3.576,5.411,3.125
166.870833,17.22,10.56,3.576,5.585,3.125
166.9125,17.78,10.56,4.023,5.934,3.125
166.954167,18.33,10.56,2.682,5.411,0
166.995833,16.11,10.56,2.682,4.712,0
167.0375,14.44,9.44,3.576,4.712,0
167.079167,14.44,9.44,3.576,4.712,0
167.120833,14.44,9.44,4.47,4.712,0
167.1625,13.89,8.89,4.023,4.712,0
167.204167,13.89,9.44,4.917,4.887,0
167.245833,13.89,9.44,4.917,4.887,0
167.2875,12.78,8.89,4.023,4.712,0
167.329167,13.33,8.33,5.812,5.061,0
167.370833,13.33,8.89,6.706,4.712,0
167.4125,13.89,8.89,7.153,5.061,0
167.454167,15,9.44,7.153,5.061,0
167.495833,16.67,10.56,7.153,5.061,0
167.5375,18.89,11.11,7.153,5.061,0
167.579167,21.11,11.11,5.812,5.236,0
167.620833,22.78,10.56,6.706,4.887,0
167.6625,23.33,8.89,6.259,5.411,0
167.704167,25,8.89,5.812,5.76,0
167.745833,25.56,9.44,1.341,17.279,0
167.7875,25.56,8.89,3.129,4.538,0
167.829167,26.11,9.44,3.576,4.887,0
167.870833,25.56,8.89,4.917,5.411,0
167.9125,25.56,9.44,3.129,5.061,0
167.954167,25,8.89,3.576,4.538,0
167.995833,22.78,10,3.576,4.887,0
168.0375,18.89,10.56,2.682,4.887,0
168.079167,18.33,10,3.129,5.236,0
168.120833,17.22,10,3.129,4.887,0
168.1625,17.78,10,4.023,5.061,0
168.204167,16.67,10,3.129,5.061,0
168.245833,18.33,10.56,4.023,4.538,0
168.2875,16.67,10.56,2.682,4.712,0
168.329167,16.67,10.56,3.576,4.712,0
168.370833,16.11,10.56,1.341,4.538,0
168.4125,16.11,10.56,2.682,4.712,0
168.454167,18.89,12.22,2.682,5.236,0
168.495833,22.22,12.78,0,2.705,0
168.5375,24.44,9.44,1.341,0.175,0
168.579167,25.56,10.56,1.341,0.175,0
168.620833,25.56,11.67,1.341,17.279,0
168.6625,26.11,12.22,2.682,3.142,0
168.704167,27.22,12.78,2.682,17.279,0
168.745833,27.22,11.67,2.682,17.279,0
168.7875,28.33,11.67,2.235,3.491,0
168.829167,28.33,11.67,2.682,5.585,0
168.870833,28.89,11.67,1.341,17.279,0
168.9125,28.89,11.11,2.682,4.887,0
168.954167,27.78,10.56,2.235,4.538,0
168.995833,25.56,11.67,1.341,4.014,0
169.0375,21.67,13.33,3.129,3.665,0
169.079167,20.56,13.33,4.47,3.84,0
169.120833,20,12.78,4.023,3.84,0
169.1625,19.44,12.22,4.47,3.84,0
169.204167,19.44,11.11,4.47,4.014,0
169.245833,19.44,11.11,4.917,4.189,0
169.2875,19.44,11.11,6.706,4.189,0
169.329167,19.44,11.67,6.706,4.189,0
169.370833,19.44,12.78,4.917,4.014,0
169.4125,18.89,13.33,4.917,4.189,0
169.454167,19.44,14.44,5.812,4.014,0
169.495833,20.56,15.56,4.47,4.189,0
169.5375,22.78,16.67,4.917,4.014,0
169.579167,26.67,18.89,6.259,4.014,0
169.620833,27.78,19.44,7.153,3.665,0
169.6625,28.33,19.44,7.6,3.84,0
169.704167,29.44,20,6.259,3.84,0
169.745833,30.56,20.56,6.706,3.665,0
169.7875,30.56,20.56,7.6,4.014,0
169.829167,28.89,21.11,7.6,3.665,0
169.870833,28.89,21.11,7.153,3.665,0
169.9125,27.22,20.56,9.835,3.665,0
169.925694,26.67,20,4.917,3.665,3.125
169.939583,25.56,20.56,5.812,4.189,3.125
169.954167,23.89,21.11,8.047,4.014,3.125
169.957639,22.78,21.11,8.047,4.712,3.125
169.963194,23.33,21.11,2.682,4.538,3.125
169.968056,22.78,21.67,4.47,5.061,3.125
169.975694,22.78,21.67,3.129,3.142,3.125
169.977778,22.78,21.67,3.576,3.316,3.125
169.979167,22.78,21.67,4.023,3.491,3.125
169.995833,22.78,21.67,4.023,3.491,3.125
170.010417,22.22,21.11,5.812,3.665,3.125
170.011806,22.22,21.11,4.917,3.665,3.125
170.032639,21.67,20.56,6.706,4.363,3.125
170.0375,21.67,20.56,8.941,4.014,3.125
170.040972,21.11,20.56,6.706,3.665,3.125
170.047917,21.11,20.56,5.812,3.84,3.125
170.050694,21.11,20.56,4.917,3.84,3.125
170.05625,21.67,20.56,5.812,3.84,3.125
170.061111,21.11,20.56,7.153,3.665,3.125
170.079167,21.11,20,6.706,3.84,3.125
170.084028,20.56,20,6.706,3.84,3.125
170.120833,20.56,20,7.153,4.014,0
170.1625,21.11,20,8.941,4.363,0
170.204167,21.67,20.56,9.388,4.189,3.125
170.244444,21.11,21.11,8.047,4.363,3.125
170.245833,21.11,20.56,8.047,4.363,3.125
170.2875,21.67,20.56,9.835,4.363,2.604
170.309028,21.67,20.56,7.6,4.538,2.335
170.329167,21.11,20.56,7.6,4.538,2.083
170.370833,21.11,20.56,6.259,5.061,1.562
170.379861,21.11,20.56,7.153,5.236,1.45
170.390278,21.11,20,6.259,5.411,1.319
170.4125,20.56,19.44,4.023,5.585,1.042
170.454167,20,17.78,4.917,5.76,0.521
170.495833,20.56,15.56,4.47,6.109,0
170.5375,21.11,14.44,7.153,5.934,0
170.579167,22.78,14.44,7.153,5.934,0
170.620833,22.78,13.33,6.259,5.934,0
170.6625,23.89,12.78,7.6,5.236,0
170.704167,23.89,12.22,6.706,5.061,0
170.745833,24.44,10.56,6.259,5.236,0
170.7875,24.44,11.11,7.153,5.411,0
170.829167,25,10.56,4.917,5.76,0
170.870833,25,10.56,3.576,17.279,0
170.9125,25,11.11,4.917,5.585,0
170.954167,23.89,10.56,4.47,5.411,0
170.995833,21.11,10.56,2.682,5.061,0
171.0375,19.44,9.44,4.47,5.236,0
171.079167,18.89,8.33,4.023,5.585,0
171.120833,19.44,7.22,4.023,5.76,0
171.1625,18.33,7.78,4.47,6.109,0
171.204167,17.22,8.33,3.129,0.175,0
171.245833,17.22,8.33,4.023,5.934,0
171.2875,16.67,8.33,4.023,5.934,0
171.329167,16.11,7.78,3.129,5.934,0
171.370833,16.11,7.22,2.682,6.283,0
171.4125,16.67,7.78,2.682,6.109,0
171.454167,17.78,8.33,0,4.101,0
171.495833,18.89,10,2.682,2.094,0
171.5375,20,8.89,4.023,2.269,0
171.579167,20,10,4.023,3.316,0
171.620833,21.11,10.56,4.023,4.189,0
171.657639,22.22,10.56,4.813,4.651,3.125
171.6625,21.67,10.56,4.917,4.712,0
171.704167,22.78,11.67,4.47,4.363,0
171.745833,22.22,10.56,4.023,4.538,0
171.7875,22.78,11.67,4.47,4.712,0
171.829167,22.22,12.22,3.129,4.712,0
171.870833,22.22,13.33,3.129,4.712,0
171.9125,22.22,13.33,3.129,4.712,0
171.954167,21.67,13.89,2.682,5.411,0
171.995833,20.56,14.44,2.235,5.061,0
172.0375,19.44,13.33,3.129,4.887,0
172.079167,18.33,13.89,2.682,4.363,0
172.120833,17.78,13.89,3.129,4.363,0
172.1625,17.22,13.33,3.576,4.363,0
172.204167,16.67,13.33,3.576,4.363,0
172.245833,17.22,13.33,3.576,4.712,0
172.2875,17.22,13.33,4.023,4.538,0
172.329167,16.11,13.33,3.576,4.363,0
172.370833,14.44,12.78,3.576,4.363,0
172.4125,15.56,13.33,3.129,4.538,0
172.454167,17.22,13.89,2.682,5.236,0
172.495833,19.44,13.89,2.682,6.283,0
172.5375,21.11,11.67,3.129,17.279,0
172.579167,22.22,13.33,1.341,17.279,0
172.620833,23.89,14.44,0,13.381,3.125
172.6625,25,14.44,0,9.483,3.125
172.704167,25,13.33,3.576,5.585,3.125
172.745833,25,13.89,2.682,17.279,3.125
172.7875,25,13.89,4.023,6.283,3.125
172.829167,22.78,15,4.023,0.175,3.125
172.870833,23.33,15,3.576,1.222,3.125
172.9125,22.78,15,2.682,1.222,3.125
172.954167,22.78,15,2.235,1.222,3.125
172.995833,21.67,14.44,1.341,1.571,3.125
173.0375,20,13.33,2.682,2.269,3.125
173.079167,18.89,12.78,2.235,0.698,3.125
173.120833,17.78,12.78,2.682,6.283,0
173.1625,17.22,12.78,2.682,0.349,0
173.204167,16.11,12.78,3.576,6.283,0
173.245833,15.56,7.22,3.576,0.175,0
173.2875,15,6.11,3.576,0.175,0
173.329167,13.89,5.56,3.576,0.175,0
173.370833,13.89,4.44,4.023,0.175,0
173.4125,13.33,4.44,4.023,0.175,0
173.454167,13.89,5.56,4.023,0.524,0
173.495833,15.56,6.11,3.576,0.698,0
173.5375,16.11,7.22,4.023,0.524,0
173.579167,18.33,8.89,3.129,0.698,0
173.620833,19.44,10.56,4.023,1.047,0
173.6625,20.56,10.56,2.682,1.571,0
173.704167,21.11,10.56,2.682,2.443,0
173.745833,22.22,10.56,2.235,17.279,0
173.7875,23.33,11.11,2.682,9.774,0
173.829167,22.78,11.11,3.129,2.269,0
173.870833,22.78,11.11,2.235,2.443,0
173.9125,21.11,13.89,6.706,2.967,0
173.954167,20,11.11,4.917,2.618,0
173.995833,18.33,12.22,4.023,2.967,0
174.0375,16.67,13.89,4.47,2.618,0
174.079167,15.56,12.22,4.023,2.967,0
174.120833,14.44,8.33,3.129,2.967,0
174.1625,14.44,7.22,2.682,3.142,0
174.204167,14.44,7.22,2.682,3.316,0
174.245833,13.89,6.67,1.341,3.142,0
174.2875,14.44,6.67,2.235,2.618,0
174.329167,14.44,6.67,1.341,2.618,3.125
174.370833,15,6.11,2.235,1.222,3.616
174.4125,13.89,8.33,2.235,0.873,4.107
174.454167,13.89,8.89,2.682,1.047,4.598
174.495833,14.44,8.33,3.576,1.222,5.089
174.5375,14.44,8.33,3.576,1.222,5.58
174.579167,15,8.89,4.023,1.396,6.071
174.620833,15,11.11,3.576,1.047,6.562
174.640972,15.56,8.89,4.47,1.047,6.8
174.6625,16.11,8.89,4.023,1.047,7.054
174.704167,15,8.33,4.917,0.349,7.545
174.734028,13.89,10.56,4.47,0.698,7.897
174.745833,13.89,11.11,4.023,0.873,8.036
174.785417,13.89,12.22,4.023,0.873,8.502
174.7875,13.89,11.67,3.576,0.698,8.527
174.80625,13.89,12.78,3.576,0.698,8.748
174.811111,13.33,12.22,4.47,0.349,8.805
174.815972,12.78,12.22,4.023,0.349,8.862
174.829167,12.78,12.22,3.576,0.524,9.018
174.870833,12.78,12.78,3.129,0.524,9.509
174.884028,12.78,12.78,2.682,0.698,9.664
174.9125,12.78,12.78,3.129,0.524,10
174.954167,13.33,13.33,2.682,0.524,10
174.995833,13.33,12.78,2.682,0.873,10
175.006944,13.33,12.78,2.682,1.047,10
175.0375,13.33,13.33,2.235,0.873,10
175.042361,13.33,13.33,2.235,0.524,10
175.05,12.78,12.78,3.129,0.698,10
175.079167,12.78,12.78,2.235,0.175,10
175.094444,12.78,12.78,0,0.268,10
175.107639,12.78,12.78,1.341,0.349,10
175.120833,12.78,12.22,1.341,0.698,10
175.13125,12.78,12.78,1.341,0.349,10
175.142361,12.22,12.22,1.341,0.349,10
175.161111,12.22,12.22,1.341,0.175,10
175.1625,12.22,12.22,1.341,0.175,10
175.16875,12.22,12.22,0,1.091,10
175.204167,12.22,12.22,1.341,6.283,10
175.217361,12.22,12.22,0,5.952,10
175.245833,12.22,12.22,0,5.236,10
175.2875,12.78,12.78,1.341,4.189,10
175.302778,12.78,12.78,1.341,4.014,10
175.311806,12.78,12.78,1.341,4.189,10
175.329167,12.78,12.78,2.235,4.014,10
175.354167,12.78,12.78,2.682,4.189,10
175.370833,13.33,12.78,3.576,4.189,10
175.3875,13.33,13.33,2.682,4.363,10
175.39375,13.33,13.33,3.129,4.363,10
175.4125,13.33,13.33,3.576,4.014,10
175.425694,13.89,13.89,3.576,4.189,10
175.454167,14.44,13.89,4.917,4.189,9.703
175.468056,14.44,14.44,4.47,4.189,9.559
175.488194,15,14.44,5.812,4.363,9.349
175.495833,15,14.44,6.259,4.189,9.269
175.534028,16.11,15,4.47,4.363,8.871
175.536111,16.11,16.11,4.47,4.189,8.849
175.5375,15.56,15.56,4.47,4.189,8.835
175.579167,16.67,16.11,4.917,4.189,8.401
175.619444,17.78,17.22,3.129,4.363,7.981
175.620833,18.33,16.67,3.576,4.014,7.966
175.654861,19.44,16.67,2.235,4.014,7.612
175.6625,20,17.22,2.682,4.014,7.532
175.6875,21.67,17.22,3.129,4.189,7.272
175.704167,22.78,17.22,3.129,4.538,7.098
175.745833,22.78,17.78,3.576,3.665,6.664
175.7875,23.89,17.78,4.023,4.363,6.23
175.792361,24.44,17.78,2.682,17.279,6.179
175.829167,23.33,18.33,4.917,3.665,5.795
175.870833,23.33,18.33,3.576,3.491,5.361
175.9125,21.11,19.44,4.023,3.491,4.927
175.927083,20.56,19.44,4.023,3.84,4.775
175.932639,20,19.44,3.576,4.363,4.717
175.938889,20,19.44,2.682,4.712,4.652
175.940278,20,19.44,3.576,4.189,4.637
175.945139,20,19.44,2.682,4.189,4.587
175.952778,20,18.89,3.129,3.142,4.507
175.954167,20,19.44,2.682,3.491,4.493
175.955556,20,19.44,2.682,3.665,4.478
175.977083,19.44,19.44,2.235,3.142,4.254
175.994444,20,18.89,0,2.891,4.073
175.995833,20,19.44,0,2.871,4.059
176.0375,19.44,19.44,2.235,2.269,3.624
176.063194,19.44,18.89,2.235,3.665,3.357
176.069444,19.44,18.33,2.682,3.84,3.291
176.074306,19.44,18.33,3.129,3.665,3.241
176.077778,18.89,17.78,3.129,3.665,3.205
176.079167,18.89,18.33,2.235,3.84,3.19
176.085417,18.89,18.33,2.235,3.491,3.125
176.098611,18.89,18.33,1.341,4.712,4.302
176.109722,18.89,18.33,2.682,4.363,5.293
176.120833,18.89,18.33,2.682,4.887,6.284
176.129861,18.89,18.33,2.682,5.236,7.089
176.1625,18.33,18.33,1.341,4.014,10
176.167361,18.33,18.33,2.235,4.014,10
176.190972,18.33,18.33,3.129,4.538,9.338
176.194444,18.33,18.33,3.129,4.538,9.24
176.202778,17.78,17.78,3.129,4.712,9.007
176.204167,18.33,18.33,2.682,4.887,8.968
176.215278,18.89,18.89,2.235,6.283,8.656
176.217361,18.33,18.33,2.235,0.698,8.598
176.229861,17.78,17.22,3.129,0.175,8.247
176.240972,17.78,17.22,3.129,6.109,7.936
176.245833,17.78,17.22,2.682,6.283,7.799
176.286111,17.22,17.22,4.917,5.76,6.67
176.2875,17.22,16.67,4.47,5.76,6.631
176.313889,17.22,16.11,4.917,5.76,5.891
176.329167,16.67,16.11,4.917,5.76,5.462
176.334722,16.67,15.56,6.259,5.934,5.306
176.370833,16.11,15.56,3.576,5.76,4.294
176.4125,16.11,15,3.576,5.934,3.125
176.418056,16.11,15.56,3.129,5.934,3.125
176.454167,16.67,15,5.812,5.411,0
176.495833,17.78,15,4.023,5.585,3.125
176.509028,17.22,14.44,6.706,5.411,3.125
176.517361,17.22,14.44,7.153,5.585,3.125
176.5375,17.22,13.89,7.6,5.76,3.125
176.554167,17.78,12.78,7.6,5.76,3.125
176.579167,18.89,12.78,9.835,5.236,0
176.620833,19.44,10.56,7.6,5.76,0
176.6625,20.56,8.33,8.047,5.76,0
176.704167,21.67,7.22,6.706,6.109,0
176.745833,21.67,7.22,7.6,6.109,3.125
176.7875,22.22,6.67,9.388,5.76,3.125
176.829167,21.67,7.78,6.706,5.76,3.125
176.870833,21.67,7.22,6.706,5.76,0
176.9125,21.67,6.11,8.047,5.236,0
176.954167,20.56,3.89,4.917,5.585,0
176.995833,19.44,5,4.023,6.109,0
177.0375,17.22,5,3.129,6.109,0
177.079167,15.56,5,2.235,5.934,0
177.120833,15,4.44,2.235,1.222,0
177.1625,14.44,4.44,0,0.785,0
177.204167,14.44,4.44,2.682,0.349,0
177.245833,12.22,5,0,1.309,0
177.2875,11.11,4.44,0,2.269,0
177.329167,8.33,5.56,0,3.229,0
177.370833,10,5,3.576,4.189,0
177.4125,10.56,5.56,3.129,4.712,0
177.454167,12.78,5.56,4.917,5.061,0
177.495833,16.11,6.11,3.576,5.411,0
177.5375,18.33,5.56,3.129,5.585,0
177.579167,20,5,3.129,0.524,0
177.620833,20,5,3.129,5.411,0
177.6625,20.56,5,2.235,17.279,0
177.704167,21.67,6.67,3.129,17.279,0
177.745833,22.22,7.22,3.576,3.665,0
177.7875,22.78,6.67,3.129,17.279,0
177.829167,23.33,6.67,3.576,4.014,0
177.870833,22.78,6.67,4.47,4.712,0
177.9125,22.78,6.67,4.47,4.363,0
177.954167,21.11,7.78,2.682,4.014,0
177.995833,20,8.89,4.47,3.84,0
178.0375,17.78,10,4.023,3.84,0
178.079167,17.22,10.56,4.917,3.84,0
178.120833,16.11,11.11,4.023,3.84,0
178.1625,14.44,11.11,4.023,3.84,0
178.204167,14.44,11.67,4.47,4.014,0
178.245833,13.89,12.22,4.917,4.189,0
178.2875,14.44,12.78,4.917,4.189,0
178.329167,13.89,12.78,4.023,4.189,0
178.370833,13.89,12.78,4.47,4.189,0
178.4125,13.89,13.33,4.47,4.189,0
178.454167,15,13.89,4.47,4.014,0
178.495833,16.11,14.44,5.812,4.014,0
178.5375,18.33,13.33,4.917,4.014,0
178.579167,19.44,12.78,6.259,4.014,0
178.620833,20,12.78,4.917,4.363,0
178.6625,21.11,13.33,4.47,3.665,0
178.704167,22.22,14.44,4.023,3.491,3.125
178.745833,22.78,12.78,5.812,3.491,3.125
178.7875,21.67,12.22,6.706,3.142,0
178.829167,21.11,13.33,5.812,3.491,0
178.870833,20.56,14.44,6.259,3.665,0.116
178.9125,20,14.44,5.812,3.491,0.233
178.954167,20,13.89,4.917,3.316,0.349
178.995833,19.44,11.67,6.259,3.316,0.465
179.0375,17.22,13.33,4.47,3.665,0.582
179.079167,15.56,13.89,2.235,3.491,0.698
179.120833,15.56,15,4.023,3.491,0.814
179.136806,15.56,15,3.576,3.84,0.859
179.145139,15.56,15,3.129,3.491,0.882
179.152778,15.56,15.56,4.023,2.967,0.903
179.157639,15.56,15,5.812,3.142,0.917
179.1625,15.56,15.56,4.917,3.316,0.931
179.179861,16.11,15.56,3.576,3.491,0.979
179.204167,16.11,16.11,4.47,3.316,1.047
179.245833,17.22,16.67,4.47,3.142,1.163
179.2875,17.78,17.22,7.6,3.316,1.279
179.307639,17.78,17.22,4.917,3.316,1.336
179.327778,17.78,17.78,6.259,3.316,1.392
179.329167,17.78,17.78,6.259,3.316,1.396
179.370833,18.33,18.33,5.812,3.316,1.512
179.4125,18.89,18.33,6.706,3.316,1.628
179.454167,18.89,18.89,4.917,3.316,1.745
179.467361,18.89,18.89,4.47,3.316,1.782
179.479861,19.44,18.89,4.023,3.142,1.816
179.494444,18.89,18.89,4.917,3.316,1.857
179.495833,19.44,18.89,4.917,3.142,1.861
179.523611,19.44,18.89,4.917,2.967,1.939
179.536111,18.89,18.89,3.129,3.316,1.973
179.5375,19.44,18.89,3.576,3.316,1.977
179.577778,18.89,18.89,2.682,3.142,2.09
179.579167,19.44,19.44,2.682,3.142,2.094
179.59375,19.44,18.89,4.023,3.142,2.134
179.597222,19.44,18.89,4.023,3.142,2.144
179.611806,20,19.44,4.023,3.316,2.185
179.620833,20,19.44,5.812,3.316,2.21
179.6625,20.56,20,4.47,3.142,2.326
179.702778,21.11,20,4.023,3.491,2.439
179.704167,20.56,20,4.023,3.316,2.443
179.709722,20.56,20,4.023,3.142,2.458
179.7125,20.56,20,4.47,3.142,2.466
179.745833,20.56,20,4.47,3.142,2.559
179.75625,20.56,20.56,4.023,3.142,2.588
179.7875,20.56,20.56,4.917,3.316,2.675
179.815278,21.67,20.56,4.47,3.316,2.753
179.829167,21.67,20.56,4.023,3.316,2.792
179.853472,21.67,20.56,3.129,3.665,2.859
179.869444,21.11,21.11,2.682,3.84,2.904
179.870833,21.11,21.11,2.682,3.665,2.908
179.884028,21.11,21.11,2.682,3.491,2.945
179.892361,21.67,21.11,2.682,3.665,2.968
179.899306,21.67,21.11,3.129,3.665,2.987
179.904167,21.67,21.11,3.129,4.014,3.001
179.9125,21.67,21.11,4.023,4.189,3.024
179.948611,21.11,20,3.129,4.712,3.125
179.954167,21.11,20,3.576,4.887,3.125
179.995833,21.11,20.56,2.235,4.712,3.125
180.009722,21.11,20.56,3.129,4.189,2.192
180.0375,20.56,20,2.682,4.363,0.326
180.042361,20.56,20,2.682,4.887,0
180.079167,20,20,3.129,4.712,3.125
180.120833,19.44,19.44,2.682,4.538,0
180.139583,20,19.44,3.576,4.538,3.125
180.145833,20,19.44,4.023,4.538,3.125
180.1625,20,20,3.576,4.538,3.125
180.172222,20,20,4.023,4.538,3.125
180.182639,20,20,4.47,4.538,3.125
180.204167,20,19.44,4.47,4.712,0
180.245833,19.44,19.44,4.023,5.061,0
180.2875,19.44,18.89,4.47,4.887,0
180.329167,18.89,18.33,4.47,4.887,0
180.370833,18.89,18.33,3.129,4.712,3.125
180.4125,18.89,18.33,3.576,4.712,0
180.454167,18.89,18.33,4.47,4.712,0
180.495833,21.11,18.33,4.023,5.061,0
180.5375,22.78,18.33,4.47,5.061,0
180.579167,24.44,18.33,4.023,4.887,0
180.620833,25.56,18.33,4.023,4.712,0
180.6625,26.67,17.22,2.235,5.061,0
180.704167,27.78,16.11,4.917,4.887,0
180.745833,27.22,15,3.576,5.061,0
180.7875,28.33,13.89,4.917,4.712,0
180.829167,28.89,11.67,4.47,4.887,0
180.870833,28.89,13.89,4.47,4.887,0
180.9125,28.33,14.44,4.023,4.712,0
180.954167,27.22,15,3.576,4.712,0
180.995833,25.56,16.11,3.129,4.538,0
181.0375,23.33,16.11,3.576,4.538,0
181.079167,23.33,15.56,4.023,5.061,0
181.120833,23.89,15.56,4.917,4.887,0
181.1625,23.33,16.11,4.47,5.061,0
181.204167,22.22,16.67,4.023,5.236,0
181.245833,23.33,17.22,4.023,5.76,0
181.2875,23.33,16.67,3.576,5.934,0
181.329167,22.22,16.11,1.341,5.411,0
181.370833,20.56,15.56,2.235,5.585,0
181.4125,21.11,15,1.341,5.585,0
181.454167,22.22,16.11,2.682,5.236,0
181.495833,25,17.78,2.682,5.411,0
181.5375,25,18.33,4.023,5.061,0
181.579167,26.67,18.33,3.576,4.189,0
181.620833,27.22,18.33,2.682,2.793,0
181.6625,28.33,17.78,2.682,4.363,0
181.704167,28.89,17.22,3.576,4.712,0
181.745833,28.89,17.78,3.129,3.491,0
181.7875,30,17.78,3.576,3.665,0
181.829167,30,16.67,5.812,4.538,0
181.870833,30,16.11,4.023,4.014,0
181.9125,30,17.78,4.47,4.014,0
181.954167,28.89,18.89,3.129,3.84,0
181.995833,27.22,18.89,4.023,4.014,0
182.0375,25.56,18.33,4.47,3.84,0
182.079167,24.44,17.78,6.259,4.014,0
182.120833,23.89,17.78,4.917,4.538,0
182.1625,22.78,17.78,4.47,4.363,0
182.204167,23.33,17.22,4.917,4.363,0
182.245833,22.78,17.22,4.917,4.363,0
182.2875,23.89,17.78,4.917,4.712,0
182.329167,23.33,17.78,4.47,4.887,0
182.370833,23.33,17.78,4.023,4.887,0
182.4125,23.33,18.33,4.47,4.712,0
182.454167,23.89,18.89,4.917,5.061,0
182.495833,25,19.44,4.023,4.887,0
182.5375,27.78,20.56,4.023,4.887,0
182.579167,28.89,21.67,4.023,5.236,0
182.620833,30,22.22,3.129,5.236,0
182.6625,31.11,23.33,2.235,4.887,0
182.704167,31.67,22.78,2.235,4.538,0
182.745833,31.67,22.22,0,2.967,1.042
182.7875,32.78,23.89,2.235,1.396,2.083
182.829167,32.22,22.22,1.341,17.279,3.125
182.870833,32.22,22.22,3.129,2.793,3.125
182.9125,32.22,21.67,3.129,2.618,0
182.954167,30.56,22.78,4.023,2.094,3.125
182.995833,29.44,22.22,4.47,2.094,0
183.0375,28.33,21.67,4.47,2.094,3.125
183.079167,27.22,21.11,3.129,2.094,0
183.120833,26.11,21.11,2.682,1.92,0
183.1625,25,20.56,2.235,2.094,0
183.204167,24.44,20.56,1.341,1.571,0
183.245833,22.22,20,1.341,0.698,0
183.2875,21.67,20,1.341,0.698,0
183.329167,21.67,19.44,1.341,1.92,0
183.370833,21.11,19.44,1.341,1.047,0
183.4125,20.56,19.44,1.341,0.698,0
183.454167,21.11,19.44,1.341,17.279,0
183.495833,22.78,20,1.341,1.92,0
183.5375,23.89,20,1.341,2.618,0
183.579167,25.56,20.56,3.129,2.269,0
183.620833,26.67,21.67,3.576,2.269,0
183.6625,28.33,22.22,2.235,17.279,0
183.704167,30,22.78,5.812,2.793,0
183.745833,30.56,22.78,4.023,3.316,3.125
183.7875,31.11,22.22,6.706,3.142,3.125
183.829167,31.11,22.78,5.812,3.316,0
183.870833,30.56,23.33,4.023,3.491,3.125
183.9125,30,22.22,4.47,3.316,2.902
183.954167,28.89,21.67,3.576,3.316,2.679
