$Malagasco Daily Discharge,
2923,0.0342905441
2924,0.0300450481
2925,0.0345354765
2926,0.1232826704
2927,0.1134853721
2928,0.0738063139
2929,0.0518440369
2930,0.0431897567
2931,0.0418018061
2932,0.0367398687
2933,0.0498029331
2934,0.0865428017
2935,0.1289977611
2936,0.0889921263
2937,0.0653153221
2938,0.0531503433
2939,0.0460473021
2940,0.0457207254
2941,0.044414419
2942,0.0439245541
2943,0.0431081126
2944,0.0493130682
2945,0.0552730913
2946,0.0585388574
2947,0.0594369431
2948,0.0617229793
2949,0.0708671244
2950,0.0729898724
2951,0.0569876185
2952,0.0464555228
2953,0.0393524815
2954,0.0375563102
2955,0.034780409
2956,0.031596287
2957,0.0291469625
2958,0.0287387417
2959,0.0283305209
2960,0.0277590119
2961,0.031024778
2962,0.0353519181
2963,0.0356784947
2964,0.0354335622
2965,0.0330658818
2966,0.0338823233
2967,0.0321677961
2968,0.0306165572
2969,0.0320045078
2970,0.0293102508
2971,0.0288203859
2972,0.0390259049
2973,0.0525788343
2974,0.0477618293
2975,0.045475793
2976,0.0619679118
2977,0.1232826704
2978,0.1983952908
2979,0.2139076797
2980,0.1379786179
2981,0.0987894246
2982,0.0840934772
2983,0.0757657736
2984,0.0604166729
2985,0.0491497799
2986,0.0427815359
2987,0.0404954997
2988,0.0404138555
2989,0.0423733152
2990,0.0420467386
2991,0.0379645309
2992,0.0335557467
2993,0.0308614897
2994,0.0294735391
2995,0.0295551832
2996,0.033719035
2997,0.0379645309
2998,0.0351069856
2999,0.032086152
3000,0.0305349131
3001,0.0308614897
3002,0.0348620531
3003,0.03853604
3004,0.0338006792
3005,0.031596287
3006,0.031024778
3007,0.0324127286
3008,0.0436796216
3009,0.0746227555
3010,0.1396115009
3011,0.1298142026
3012,0.1045045153
3013,0.1224662289
3014,0.1183840212
3015,0.1322635272
3016,0.2335022764
3017,0.3380067917
3018,0.2800394433
3019,0.4253660349
3020,0.2612612882
3021,0.1624718636
3022,0.1224662289
3023,0.1004223077
3024,0.0832770356
3025,0.0739696022
3026,0.0604983171
3027,0.0498845772
3028,0.0438429099
3029,0.0393524815
3030,0.0381278193
3031,0.0304532689
3032,0.02890203
3033,0.0390259049
3034,0.0542117173
3035,0.0447409956
3036,0.0352702739
3037,0.0308614897
3038,0.0551914471
3039,0.0606616054
3040,0.0457207254
3041,0.0351069856
3042,0.0294735391
3043,0.0265343496
3044,0.0297184715
3045,0.0303716248
3046,0.0244116016
3047,0.0285754534
3048,0.0832770356
3049,0.0747860438
3050,0.0522522576
3051,0.0391075491
3052,0.0315146429
3053,0.0270242145
3054,0.0235951601
3055,0.0220439212
3056,0.0906250094
3057,0.1134853721
3058,0.0857263602
3059,0.0527421226
3060,0.0356784947
3061,0.0316779312
3062,0.0279223002
3063,0.0215540563
3064,0.0200028174
3065,0.0237584484
3066,0.0209825472
3067,0.0191863759
3068,0.2098254721
3069,0.2261543026
3070,0.1159346967
3071,0.0780518099
3072,0.0670298493
3073,0.0642539481
3074,0.0832770356
3075,0.0589470782
3076,0.0438429099
3077,0.0369848011
3078,0.0413119412
3079,0.0898085678
3080,0.1469594746
3081,0.0938907755
3082,0.0677646466
3083,0.0498029331
3084,0.0370664453
3085,0.02890203
3086,0.0231869393
3087,0.0194313083
3088,0.0169003396
3089,0.0156756773
3090,0.0302083365
3091,0.02890203
3092,0.0275957236
3093,0.0429448243
3094,0.035841783
3095,0.0280855885
3096,0.01926802
3097,0.017145272
3098,0.0156756773
3099,0.0163288305
3100,0.0150225241
3101,0.0179617136
3102,0.0161655422
3103,0.0142877267
3104,0.0222072095
3105,0.0229420069
3106,0.0191863759
3107,0.0141244384
3108,0.0112668931
3109,0.0097156542
3110,0.011756758
3111,0.0146959475
3112,0.0194313083
3113,0.0142060825
3114,0.012818132
3115,0.0120833346
3116,0.0126548436
3117,0.0131447086
3118,0.0151858124
3119,0.0143693709
3120,0.0124099112
3121,0.0093890775
3122,0.0078378386
3123,0.0065886831
3124,0.0069887395
3125,0.0059845164
3126,0.0048659915
3127,0.0106137398
3128,0.0276773677
3129,0.01926802
3130,0.0155940331
3131,0.013389641
3132,0.0106137398
3133,0.0086542802
3134,0.0072500007
3135,0.0063519151
3136,0.0069642462
3137,0.0084093477
3138,0.0072255075
3139,0.0080990999
3140,0.011756758
3141,0.0088992126
3142,0.008139922
3143,0.0070867124
3144,0.0069152597
3145,0.0062457777
3146,0.0056742686
3147,0.0053803497
3148,0.0046618811
3149,0.0041965094
3150,0.0037801243
3151,0.0035923427
3152,0.0034535477
3153,0.0034943697
3154,0.0032902593
3155,0.0028983674
3156,0.0026452705
3157,0.0029555183
3158,0.0029065318
3159,0.00279223
3160,0.0025799552
3161,0.0025881196
3162,0.0023105295
3163,0.0021717345
3164,0.0021309124
3165,0.0020084462
3166,0.0018696511
3167,0.0016981984
3168,0.0039597414
3169,0.0060090096
3170,0.004090372
3171,0.0042618248
3172,0.0445777073
3173,0.0441694865
3174,0.0244116016
3175,0.0147775916
3176,0.0104504515
3177,0.0080827711
3178,0.0058457213
3179,0.0047027032
3180,0.0064498881
3181,0.0248198224
3182,0.0104504515
3183,0.0071928498
3184,0.0059926808
3185,0.0058130637
3186,0.0061804624
3187,0.0051599104
3188,0.0044659351
3189,0.0039679058
3190,0.0034453832
3191,0.003086149
3192,0.0029146962
3193,0.0027432435
3194,0.0024248313
3195,0.0023431872
3196,0.0023921737
3197,0.0022452142
3198,0.0021309124
3199,0.002024775
3200,0.0020574326
3201,0.0026207773
3202,0.0029963404
3203,0.0027595724
3204,0.0038454396
3205,0.0071112057
3206,0.0047598541
3207,0.0038617684
3208,0.0029636827
3209,0.0027759012
3210,0.0027432435
3211,0.0049313068
3212,0.0044251131
3213,0.0031106422
3214,0.002694257
3215,0.0025146399
3216,0.0022942007
3217,0.00216357
3218,0.0021064191
3219,0.0031677931
3220,0.0353519181
3221,0.1322635272
3222,0.160022539
3223,0.0701323271
3224,0.0451492164
3225,0.5796734833
3226,0.3249437273
3227,0.1420608255
3228,0.0873592433
3229,0.0645805247
3230,0.0520073252
3231,0.0445777073
3232,0.0423733152
3233,0.0462105904
3234,0.0370664453
3235,0.0320045078
3236,0.0280039443
3237,0.0236768042
3238,0.0241666692
3239,0.0240033809
3240,0.0266159937
3241,0.026207773
3242,0.0279223002
3243,0.0352702739
3244,0.0321677961
3245,0.0412302971
3246,0.0491497799
3247,0.0403322114
3248,0.0377195985
3249,0.0419650944
3250,0.0364949362
3251,0.032657661
3252,0.0302083365
3253,0.0276773677
3254,0.0275140794
3255,0.0253096873
3256,0.0235951601
3257,0.0236768042
3258,0.0232685835
3259,0.0226970744
3260,0.0220439212
3261,0.0212274797
3262,0.0427815359
3263,0.047108676
3264,0.0370664453
3265,0.0332291701
3266,0.0338006792
3267,0.0320045078
3268,0.0316779312
3269,0.0357601388
3270,0.0298817598
3271,0.0252280431
3272,0.0252280431
3273,0.0231869393
3274,0.0222072095
3275,0.0237584484
3276,0.0280039443
3277,0.0253913315
3278,0.0221255653
3279,0.0254729756
3280,0.0457207254
3281,0.0398423465
3282,0.0312697104
3283,0.0302899806
3284,0.026779282
3285,0.0261261288
3286,0.0256362639
3287,0.0250647548
3288,0.0236768042
3289,0.0226970744
3290,0.0231869393
3291,0.0268609262
3292,0.0300450481
3293,0.0316779312
3294,0.0329025935
3295,0.0306982014
3296,0.0280855885
3297,0.0264527054
3298,0.0276773677
3299,0.0548648705
3300,0.4098536459
3301,0.3224944027
3302,0.2212556535
3303,0.1265484365
3304,0.0671114934
3305,0.0582122808
3306,0.052987055
3307,0.0488232032
3308,0.045475793
3309,0.0437612658
3310,0.0595185872
3311,0.1159346967
3312,0.0857263602
3313,0.0611514703
3314,0.052415546
3315,0.061559691
3316,0.0597635197
3317,0.0500478655
3318,0.0446593515
3319,0.0403322114
3320,0.0458840137
3321,0.0520073252
3322,0.0378012426
3323,0.0721734309
3324,0.0587837899
3325,0.0477618293
3326,0.0544566498
3327,0.0515991044
3328,0.0432714009
3329,0.1575732145
3330,0.3118806628
3331,0.1575732145
3332,0.0996058661
3333,0.0824605941
3334,0.0808277111
3335,0.073316449
3336,0.0671114934
3337,0.062049556
3338,0.1020551907
3339,0.1200169043
3340,0.1020551907
3341,0.0840934772
3342,0.0906250094
3343,0.0963401
3344,0.1347128518
3345,0.1036880738
3346,0.0832770356
3347,0.0731531607
3348,0.1167511382
3349,0.2800394433
3350,0.1657376297
3351,0.1167511382
3352,0.0955236585
3353,0.0832770356
3354,0.0857263602
3355,0.0824605941
3356,0.0721734309
3357,0.0661317636
3358,0.0645805247
3359,0.0664583402
3360,0.0691525972
3361,0.0649887455
3362,0.0636007949
3363,0.0629476416
3364,0.0494763565
3365,0.0453941488
3366,0.0439245541
3367,0.0426998918
3368,0.0436796216
3369,0.0474352526
3370,0.0506193746
3371,0.0525788343
3372,0.0488232032
3373,0.0495580006
3374,0.0562528211
3375,0.0796030488
3376,0.1028716322
3377,0.1151182551
3378,0.0849099187
3379,0.0717652101
3380,0.0698057505
3381,0.1085867229
3382,0.1265484365
3383,0.0889921263
3384,0.0938907755
3385,0.0906250094
3386,0.0750309762
3387,0.0636007949
3388,0.0573958393
3389,0.0533952758
3390,0.05780406
3391,0.0507010187
3392,0.0457207254
3393,0.1208333458
3394,0.3796453095
3395,0.2400338086
3396,0.1526745653
3397,0.1192004628
3398,0.0930743339
3399,0.0782150982
3400,0.0670298493
3401,0.0587837899
3402,0.0653153221
3403,0.1216497873
3404,0.0996058661
3405,0.0996058661
3406,0.0816441526
3407,0.07707208
3408,0.0720917867
3409,0.0618862677
3410,0.0530686992
3411,0.0490681357
3412,0.0447409956
3413,0.0448226398
3414,0.054048429
3415,0.0476801851
3416,0.0418018061
3417,0.037474666
3418,0.0346171207
3419,0.0324943727
3420,0.0365765804
3421,0.0360050713
3422,0.0323310844
3423,0.0579673483
3424,0.0453125047
3425,0.0372297336
3426,0.0320045078
3427,0.037474666
3428,0.0344538324
3429,0.0301266923
3430,0.0277590119
3431,0.0235135159
3432,0.020329394
3433,0.0191863759
3434,0.01926802
3435,0.0217173446
3436,0.0206559706
3437,0.0175534928
3438,0.0151041682
3439,0.0132263527
3440,0.0132263527
3441,0.0142060825
3442,0.0125731995
3443,0.0163288305
3444,0.0152674565
3445,0.0137162176
3446,0.012818132
3447,0.0120833346
3448,0.0118384021
3449,0.0104504515
3450,0.0097156542
3451,0.0084909919
3452,0.0079276472
3453,0.0063682439
3454,0.0054538294
3455,0.0048986492
3456,0.0041801806
3457,0.0038454396
3458,0.0034535477
3459,0.0024819822
3460,0.0013552929
3461,0.0010450452
3462,0.0146143033
3463,0.0534769199
3464,0.0209825472
3465,0.0139611501
3466,0.0368215128
3467,0.0246565341
3468,0.0128997761
3469,0.0077725233
3470,0.0074377823
3471,0.0061967912
3472,0.0048823203
3473,0.0045149216
3474,0.0043516333
3475,0.0039923991
3476,0.0036005071
3477,0.0032167796
3478,0.0028412165
3479,0.0025228043
3480,0.002220721
3481,0.0020574326
3482,0.0019594597
3483,0.001926802
3484,0.0026615994
3485,0.0323310844
3486,0.0382094634
3487,0.0093074334
3488,0.0046455523
3489,0.0035923427
3490,0.0038127819
3491,0.0058293925
3492,0.0068989309
3493,0.0060579961
3494,0.0109403164
3495,0.0111036048
3496,0.0079358116
3497,0.0065723543
3498,0.0061314759
3499,0.0052415546
3500,0.0045067572
3501,0.004580237
3502,0.0111852489
3503,0.0130630644
3504,0.0189414434
3505,0.0110219606
3506,0.0080501134
3507,0.0088175685
3508,0.0104504515
3509,0.0094707217
3510,0.0204110381
3511,0.1134853721
3512,0.0797663371
3513,0.1494087992
3514,0.1526745653
3515,0.0814808643
3516,0.046537167
3517,0.0427815359
3518,0.0531503433
3519,0.0372297336
3520,0.0252280431
3521,0.0350253415
3522,0.0496396448
3523,0.0311064221
3524,0.0190230876
3525,0.0138795059
3526,0.0108586723
3527,0.0098789425
3528,0.0079276472
3529,0.0066376696
3530,0.0060579961
3531,0.0052007325
3532,0.004719032
3533,0.0043026468
3534,0.0038291108
3535,0.0033882323
3536,0.0041965094
3537,0.007511262
3538,0.0067519714
3539,0.0049558001
3540,0.0050211154
3541,0.0298001157
3542,0.0300450481
3543,0.032657661
3544,0.0260444847
3545,0.0178800694
3546,0.013389641
3547,0.0106137398
3548,0.1812500187
3549,0.3388232332
3550,0.1379786179
3551,0.0809093552
3552,0.0511092395
3553,0.0365765804
3554,0.027269147
3555,0.0353519181
3556,0.1224662289
3557,0.1861486679
3558,0.125731995
3559,0.0898085678
3560,0.0622944884
3561,0.0480067617
3562,0.0502111538
3563,0.0865428017
3564,0.0761739944
3565,0.0557629562
3566,0.0648254571
3567,0.0440878424
3568,0.0328209493
3569,0.0288203859
3570,0.0280039443
3571,0.0515174603
3572,0.1796171357
3573,0.0938907755
3574,0.0684177999
3575,0.0554363796
3576,0.0532319875
3577,0.0477618293
3578,0.0405771438
3579,0.0360050713
3580,0.0339639675
3581,0.0311880663
3582,0.0284938092
3583,0.0284121651
3584,0.0328209493
3585,0.0309431338
3586,0.0277590119
3587,0.0398423465
3588,0.1151182551
3589,0.0881756848
3590,0.0758474177
3591,0.0649071013
3592,0.1045045153
3593,0.0702139712
3594,0.4563908129
3595,0.3641329205
3596,0.1788006941
3597,0.1779842526
3598,0.2367680425
3599,0.1510416823
3600,0.110219606
3601,0.2179898874
3602,0.1812500187
3603,0.1224662289
3604,0.2114583552
3605,0.2963682739
3606,0.1657376297
3607,0.1534910068
3608,0.141244384
3609,0.1175675797
3610,0.1143018136
3611,0.1518581238
3612,0.1347128518
3613,0.0987894246
3614,0.0752759087
3615,0.0727449399
3616,0.0794397605
3617,0.0971565416
3618,0.3657658035
3619,0.2865709755
3620,0.1698198374
3621,0.1240991119
3622,0.1028716322
3623,0.1534910068
3624,0.2367680425
3625,0.1657376297
3626,0.1183840212
3627,0.0963401
3628,0.0832770356
3629,0.0711120569
3630,0.0623761326
3631,0.0591920106
3632,0.0537218524
3633,0.0512725278
3634,0.0455574371
3635,0.0449859281
3636,0.0471903202
3637,0.04817005
3638,0.0756024853
3639,0.0659684753
3640,0.0512725278
3641,0.0468637436
3642,0.1069538399
3643,0.270242145
3644,0.1494087992
3645,0.0963401
3646,0.0763372827
3647,0.0629476416
3648,0.0563344653
3649,0.058865434
3650,0.0857263602
3651,0.0717652101
3652,0.0604166729
